timestamp,frame_id,fps,proc_ms,red_pixels,red_ratio,contours,valid_contours,zones,zone_id,area,vertices,cx,cy,cpu,mem
1776755647.8378727,540,7.64,4.59,20541,0.1189,3,1,1,0,21436.0,26,283,153,30.6,220.0
1776755647.9736555,542,7.36,3.94,20557,0.119,7,1,1,0,21192.5,25,286,152,22.1,220.33
1776755648.1023142,544,7.76,1.29,20384,0.118,4,1,1,0,21070.5,22,287,151,7.8,219.83
1776755648.2377858,546,7.39,4.24,20289,0.1174,5,1,1,0,21197.0,26,287,152,22.2,220.0
1776755648.3733668,548,7.38,3.9,20154,0.1166,3,1,1,0,20934.5,27,286,151,14.8,220.0
1776755648.5052779,550,7.58,4.0,20101,0.1163,2,1,1,0,20826.0,25,287,151,22.7,220.0
1776755648.6382651,552,7.52,5.0,20152,0.1166,3,1,1,0,20974.5,26,287,153,22.6,220.0
1776755648.7736666,554,7.39,4.37,20384,0.118,2,1,1,0,21261.5,27,289,154,29.5,220.0
1776755648.906167,556,7.55,4.68,20462,0.1184,4,1,1,0,21295.0,29,308,155,22.6,220.0
1776755649.0377302,558,7.6,4.45,18863,0.1092,2,1,1,0,19474.5,28,318,157,15.2,220.0
1776755649.1700153,560,7.55,1.19,19207,0.1112,2,1,1,0,20135.5,25,309,147,15.1,220.0
1776755649.303284,562,7.51,2.23,19103,0.1105,5,1,1,0,19543.5,30,303,159,15.0,220.0
1776755649.4381173,564,7.42,4.31,15189,0.0879,1,1,1,0,15469.5,24,300,165,14.8,220.0
1776755649.5737374,566,7.37,4.36,16502,0.0955,3,1,1,0,16897.0,32,299,159,22.1,220.0
1776755649.7051227,568,7.62,3.68,16160,0.0935,1,1,1,0,16666.5,28,298,158,15.2,220.0
1776755649.8380024,570,7.52,4.6,17071,0.0988,3,1,1,0,17450.5,31,297,160,30.1,220.0
1776755649.9748302,572,7.31,5.57,16310,0.0944,2,1,1,0,16627.5,25,301,164,21.9,220.0
1776755650.1060963,574,7.62,4.17,18480,0.1069,5,1,1,0,19339.0,26,308,167,22.9,220.33
1776755650.2343647,576,7.79,1.21,18808,0.1088,7,1,1,0,19822.5,29,315,162,15.6,219.84
1776755650.373757,578,7.18,4.52,20231,0.1171,6,1,1,0,21147.5,25,328,165,14.4,219.84
1776755650.505656,580,7.58,3.97,21539,0.1246,5,1,1,0,21926.0,28,353,173,22.7,220.0
1776755650.6380014,582,7.56,3.93,22001,0.1273,3,1,1,0,22292.0,32,379,170,22.7,220.33
1776755650.7748387,584,7.31,4.51,20609,0.1193,3,1,1,0,20994.5,22,390,163,21.9,219.84
1776755650.9060788,586,7.62,4.25,19326,0.1118,3,1,1,0,19568.0,33,383,160,15.2,218.85
1776755651.038271,588,7.57,4.11,18188,0.1053,3,1,1,0,18338.0,31,354,161,30.3,220.0
1776755651.1739504,590,7.37,4.58,17486,0.1012,2,1,1,0,17976.0,24,314,163,14.7,220.0
1776755651.3026037,592,7.76,1.32,15274,0.0884,1,1,1,0,15714.5,27,269,163,15.5,220.33
1776755651.4382572,594,7.38,3.93,14374,0.0832,2,1,1,0,14682.0,30,242,167,22.1,219.84
1776755651.5741634,596,7.36,4.41,13170,0.0762,1,1,1,0,13375.0,28,220,172,14.7,220.0
1776755651.7054994,598,7.62,3.92,12202,0.0706,1,1,1,0,12447.0,30,204,174,22.8,220.01
1776755651.8379376,600,7.55,4.29,11423,0.0661,1,1,1,0,11814.0,23,191,174,22.7,220.01
1776755651.9738975,602,7.36,4.3,11035,0.0639,1,1,1,0,11297.5,30,185,174,22.1,220.01
1776755652.10673,604,7.54,4.99,10895,0.063,1,1,1,0,11143.5,26,181,177,22.6,220.01
1776755652.2382503,606,7.59,4.54,10297,0.0596,1,1,1,0,10583.0,23,177,188,15.2,220.01
1776755652.3704355,608,7.55,1.41,9354,0.0541,1,1,1,0,9693.5,25,180,205,15.1,220.01
1776755652.505507,610,7.42,3.91,8393,0.0486,1,1,1,0,8618.0,21,185,217,22.2,220.01
1776755652.6378949,612,7.55,4.19,8306,0.0481,4,1,1,0,8485.0,24,184,218,22.7,220.01
1776755652.774244,614,7.33,4.57,8984,0.052,4,1,1,0,9113.5,29,180,216,22.0,220.01
1776755652.906138,616,7.58,4.51,10607,0.0614,2,1,1,0,9864.0,23,178,214,15.2,220.01
1776755653.0379086,618,7.59,4.08,11421,0.0661,4,1,1,0,10532.5,20,177,215,22.8,220.01
1776755653.1744444,620,7.32,4.75,10956,0.0634,7,1,1,0,10620.5,23,179,217,22.0,220.01
1776755653.3066728,622,7.56,4.9,9816,0.0568,5,1,1,0,9925.5,25,183,214,22.7,220.01
1776755653.434486,624,7.81,1.37,9657,0.0559,1,1,1,0,9958.5,24,184,206,15.6,220.34
1776755653.5748117,626,7.14,4.59,10015,0.058,3,1,1,0,10250.5,25,180,199,21.4,219.84
1776755653.7060883,628,7.62,4.52,10169,0.0588,5,1,1,0,10302.5,24,180,200,15.2,219.84
1776755653.839516,630,7.49,5.57,10131,0.0586,3,1,1,0,10333.5,25,180,201,22.5,220.01
1776755653.9739494,632,7.44,4.1,10190,0.059,5,1,1,0,10369.0,26,181,201,22.3,220.34
1776755654.1066222,634,7.54,4.26,10117,0.0585,2,1,1,0,10344.0,22,182,202,22.6,219.84
1776755654.239402,636,7.53,5.03,10210,0.0591,2,1,1,0,10375.5,25,182,200,22.6,218.85
1776755654.3747897,638,7.38,4.42,10286,0.0595,1,1,1,0,10453.0,23,182,199,29.5,220.01
1776755654.5020978,640,7.84,1.1,10303,0.0596,6,1,1,0,10397.0,22,183,199,15.7,220.01
1776755654.6383834,642,7.35,4.07,10321,0.0597,2,1,1,0,10469.5,23,183,199,7.3,220.34
1776755654.7751048,644,7.31,4.5,10454,0.0605,2,1,1,0,10847.5,22,184,199,29.2,219.84
1776755654.9062893,646,7.62,4.43,10430,0.0604,2,1,1,0,10737.5,24,184,200,22.9,220.01
1776755655.0380476,648,7.59,4.31,10632,0.0615,7,1,1,0,10947.0,22,184,199,22.8,220.01
1776755655.1746688,650,7.32,4.79,10577,0.0612,3,1,1,0,10712.0,23,184,200,22.0,220.01
1776755655.3067522,652,7.58,4.76,10667,0.0617,4,1,1,0,10740.0,24,184,200,22.7,220.01
1776755655.437879,654,7.62,4.18,10589,0.0613,4,1,1,0,10707.0,23,184,200,15.2,220.01
1776755655.5704498,656,7.53,1.37,10595,0.0613,2,1,1,0,10764.5,26,184,200,22.6,220.01
1776755655.7062747,658,7.37,4.51,10648,0.0616,4,1,1,0,10752.5,24,184,202,14.7,220.01
1776755655.8386235,660,7.55,4.9,10659,0.0617,6,1,1,0,10697.5,26,185,203,22.7,220.01
1776755655.9741006,662,7.38,4.36,10557,0.0611,4,1,1,0,10720.0,23,186,205,14.8,220.01
1776755656.1063015,664,7.56,4.56,10479,0.0606,5,1,1,0,10651.5,23,186,206,30.3,220.01
1776755656.2389407,666,7.54,5.11,10499,0.0608,3,1,1,0,10677.0,28,186,205,22.6,220.01
1776755656.37469,668,7.37,4.88,10417,0.0603,3,1,1,0,10678.5,25,186,204,22.1,220.01
1776755656.506229,670,7.6,4.38,10401,0.0602,4,1,1,0,10589.5,26,186,204,22.8,220.01
1776755656.6344361,672,7.79,1.3,10354,0.0599,3,1,1,0,10577.0,24,187,204,7.8,220.01
1776755656.7753024,674,7.11,5.0,10334,0.0598,2,1,1,0,10489.0,25,187,204,14.2,220.34
1776755656.9074414,676,7.57,4.74,10470,0.0606,4,1,1,0,10624.0,22,188,204,30.3,219.84
1776755657.038066,678,7.65,4.36,10482,0.0607,3,1,1,0,10669.5,25,187,206,15.3,219.84
1776755657.1753974,680,7.28,5.24,10513,0.0608,5,1,1,0,10689.5,26,186,206,29.1,220.01
1776755657.3069983,682,7.6,4.69,10539,0.061,2,1,1,0,10726.5,25,185,206,22.8,220.34
1776755657.4386256,684,7.6,4.0,10626,0.0615,3,1,1,0,10701.0,24,186,206,22.8,219.84
1776755657.5754037,686,7.31,4.94,10534,0.061,4,1,1,0,10670.5,25,187,207,14.6,218.85
1776755657.702812,688,7.84,1.35,10515,0.0609,1,1,1,0,10761.0,27,187,207,15.7,220.01
1776755657.8378313,690,7.42,4.02,10608,0.0614,4,1,1,0,10769.0,24,187,207,14.8,220.01
1776755657.9752705,692,7.27,5.0,10585,0.0613,3,1,1,0,10696.5,25,188,207,21.8,220.34
1776755658.1070883,694,7.6,4.35,10594,0.0613,4,1,1,0,10730.0,23,188,208,22.8,219.84
1776755658.2384915,696,7.6,4.41,10632,0.0615,3,1,1,0,10799.5,25,189,209,22.8,220.01
1776755658.374703,698,7.34,4.86,10645,0.0616,3,1,1,0,10750.5,25,188,209,22.0,220.01
1776755658.5064328,700,7.59,4.35,10620,0.0615,4,1,1,0,10667.0,25,187,209,30.4,220.01
1776755658.6385593,702,7.57,4.86,10430,0.0604,3,1,1,0,10548.5,27,187,208,15.1,220.01
1776755658.7704756,704,7.57,1.31,9950,0.0576,3,1,1,0,10091.5,21,183,203,15.1,220.01
1776755658.905651,706,7.41,4.02,8976,0.0519,2,1,1,0,9059.5,24,176,201,14.8,220.01
1776755659.0380588,708,7.55,4.19,8009,0.0463,2,1,1,0,8144.5,23,175,206,22.7,220.01
1776755659.1749368,710,7.31,5.0,7041,0.0407,2,1,1,0,7197.0,20,177,211,14.6,220.01
1776755659.3068151,712,7.58,4.86,6402,0.037,2,1,1,0,6516.5,17,178,214,30.3,220.01
1776755659.4381247,714,7.61,4.21,5976,0.0346,1,1,1,0,6146.5,20,180,215,22.8,220.01
1776755659.5743825,716,7.34,4.51,5845,0.0338,3,1,1,0,5967.5,19,185,218,22.0,220.01
1776755659.706151,718,7.59,4.26,5769,0.0334,4,1,1,0,6017.0,21,188,218,22.8,220.01
1776755659.8348465,720,7.76,1.51,5796,0.0335,6,1,1,0,5910.0,18,189,218,7.8,220.01
1776755659.9745703,722,7.19,4.32,5945,0.0344,6,1,1,0,6221.5,19,190,217,14.4,220.01
1776755660.106733,724,7.55,4.59,6176,0.0357,6,1,1,0,6306.0,20,190,218,22.6,220.34
1776755660.2396274,726,7.52,4.84,6212,0.0359,5,1,1,0,6366.0,17,189,218,22.6,219.84
1776755660.3741555,728,7.43,4.17,6272,0.0363,3,1,1,0,6446.5,17,188,218,29.7,219.84
1776755660.5072806,730,7.53,4.72,6528,0.0378,2,1,1,0,6652.0,21,188,218,22.6,220.01
1776755660.6381848,732,7.63,4.1,6715,0.0389,2,1,1,0,7032.5,22,186,217,15.3,220.34
1776755660.7743666,734,7.34,3.99,6727,0.0389,2,1,1,0,7040.0,20,183,216,29.4,219.84
1776755660.9029272,736,7.77,1.55,6796,0.0393,3,1,1,0,6986.5,18,182,216,0.0,218.85
1776755661.0387845,738,7.37,3.92,6986,0.0404,5,1,1,0,7289.5,17,179,216,22.1,220.01
1776755661.17474,740,7.36,4.94,7178,0.0415,7,1,1,0,7158.5,20,178,216,22.1,220.01
1776755661.3069012,742,7.56,4.56,7060,0.0409,5,1,1,0,7255.0,21,176,217,30.3,220.34
1776755661.4387782,744,7.59,4.19,7096,0.0411,7,1,1,0,7335.0,20,175,218,15.2,219.84
1776755661.573436,746,7.42,3.57,7030,0.0407,5,1,1,0,7164.5,21,174,216,22.3,220.01
1776755661.7060008,748,7.54,4.15,6992,0.0405,4,1,1,0,7182.5,21,174,216,15.1,220.01
1776755661.8383706,750,7.56,4.21,7019,0.0406,2,1,1,0,7222.0,19,174,215,22.7,220.01
1776755661.9705415,752,7.56,1.16,6985,0.0404,1,1,1,0,7199.0,21,174,216,7.6,220.01
1776755662.1062396,754,7.38,4.25,6960,0.0403,1,1,1,0,7086.0,25,174,216,22.1,220.01
1776755662.2382252,756,7.57,4.3,7004,0.0405,3,1,1,0,7237.5,23,174,216,22.7,220.01
1776755662.3751335,758,7.31,5.12,6960,0.0403,1,1,1,0,7267.0,19,173,215,21.9,220.01
1776755662.5057797,760,7.65,3.82,6916,0.04,2,1,1,0,7050.0,21,173,215,23.0,220.01
1776755662.6375754,762,7.59,3.75,6836,0.0396,1,1,1,0,6987.0,23,173,216,15.2,220.01
1776755662.774351,764,7.31,4.44,6858,0.0397,5,1,1,0,6989.0,22,172,216,21.9,220.01
1776755662.90606,766,7.59,4.28,6913,0.04,2,1,1,0,7230.0,21,173,215,22.8,220.01
1776755663.0345116,768,7.77,1.16,7314,0.0423,7,1,1,0,7280.5,24,175,215,15.6,220.01
1776755663.1746027,770,7.16,4.45,7529,0.0436,10,1,1,0,7247.5,22,177,216,14.3,220.01
1776755663.3061087,772,7.59,4.25,7816,0.0452,9,1,1,0,7428.5,23,180,217,30.4,220.01
1776755663.438704,774,7.54,4.49,7712,0.0446,11,1,1,0,7432.5,23,182,217,15.1,220.34
1776755663.5752532,776,7.32,4.24,7571,0.0438,6,1,1,0,7781.5,21,183,217,29.3,219.84
1776755663.7067857,778,7.6,4.75,7757,0.0449,13,1,1,0,7699.5,21,183,217,22.8,219.84
1776755663.8379655,780,7.62,3.84,7904,0.0457,8,1,1,0,7652.0,22,183,218,22.9,220.01
1776755663.975565,782,7.27,5.19,7578,0.0439,9,1,1,0,7565.5,20,183,219,21.8,220.34
1776755664.1027322,784,7.85,1.21,7370,0.0427,2,1,1,0,7512.0,22,182,220,15.7,219.84
1776755664.239943,786,7.3,5.4,7290,0.0422,1,1,1,0,7517.0,21,182,220,21.9,218.86
1776755664.3733606,788,7.49,3.04,7235,0.0419,1,1,1,0,7415.0,23,183,222,22.5,220.01
1776755664.5057654,790,7.56,3.92,7316,0.0423,1,1,1,0,7580.0,23,183,222,15.1,220.01
1776755664.6384072,792,7.54,4.13,7403,0.0428,4,1,1,0,7621.5,19,183,222,30.2,220.34
1776755664.7749062,794,7.33,4.33,7392,0.0428,7,1,1,0,7533.5,22,183,223,22.0,219.84
1776755664.9067314,796,7.58,4.5,7439,0.043,3,1,1,0,7641.5,20,184,222,15.2,220.01
1776755665.0383267,798,7.6,4.32,7491,0.0434,2,1,1,0,7598.0,18,186,217,30.4,220.01
1776755665.1707032,800,7.54,1.33,7791,0.0451,7,1,1,0,8029.5,20,190,215,15.1,220.01
1776755665.3065286,802,7.37,4.57,8248,0.0477,4,1,1,0,8595.0,21,193,216,22.1,220.01
1776755665.4378471,804,7.61,4.03,8600,0.0498,4,1,1,0,8964.5,24,193,217,15.2,220.01
1776755665.5748255,806,7.3,4.85,8788,0.0509,6,1,1,0,9151.5,23,190,222,21.9,220.01
1776755665.7066882,808,7.61,4.33,9000,0.0521,6,1,1,0,9275.5,23,184,230,15.2,220.01
1776755665.8382504,810,7.58,4.33,9259,0.0536,4,1,1,0,9519.5,20,177,231,22.8,220.01
1776755665.9759283,812,7.26,5.91,10004,0.0579,4,1,1,0,10479.0,18,181,232,21.8,220.01
1776755666.1059213,814,7.7,3.8,10114,0.0585,8,1,1,0,10537.5,18,180,227,23.1,220.01
1776755666.2346268,816,7.75,1.14,9829,0.0569,7,1,1,0,10068.0,22,179,219,7.8,220.01
1776755666.3748674,818,7.14,4.77,10046,0.0581,5,1,1,0,10203.0,27,183,224,21.4,220.01
1776755666.5064669,820,7.6,4.41,10445,0.0604,5,1,1,0,10714.0,23,185,229,22.8,220.01
1776755666.6383636,822,7.58,4.16,10638,0.0616,5,1,1,0,10898.0,22,182,224,22.7,220.01
1776755666.7752812,824,7.3,4.77,10689,0.0619,6,1,1,0,10914.5,24,183,221,21.9,220.34
1776755666.9074266,826,7.57,4.48,10288,0.0595,4,1,1,0,10652.0,25,184,214,15.1,219.84
1776755667.0395005,828,7.57,5.28,9842,0.057,3,1,1,0,10074.5,25,184,207,30.3,219.84
1776755667.1728704,830,7.49,2.85,9787,0.0566,6,1,1,0,10039.0,23,188,208,7.5,220.01
1776755667.3026943,832,7.7,1.19,9891,0.0572,4,1,1,0,10103.0,25,188,205,15.4,220.34
1776755667.4393318,834,7.33,4.47,3093,0.0179,5,1,1,0,5144.5,21,197,193,22.0,219.84
1776755667.5760238,836,7.32,5.25,5766,0.0334,6,1,1,0,5963.5,20,188,190,14.6,218.86
1776755667.7067888,838,7.64,4.06,6218,0.036,5,1,1,0,6349.5,23,196,202,22.9,220.01
1776755667.8386781,840,7.58,4.5,9091,0.0526,12,1,1,0,9206.0,21,195,204,30.3,220.01
1776755667.9750116,842,7.33,4.67,10486,0.0607,12,1,1,0,10628.5,25,195,202,22.0,220.34
1776755668.1076705,844,7.54,4.75,10651,0.0616,6,1,1,0,10959.5,21,198,214,22.6,219.84
1776755668.2350085,846,7.84,1.41,9922,0.0574,9,1,1,0,10073.5,23,198,223,7.8,220.01
1776755668.371302,848,7.34,1.68,9689,0.0561,8,1,1,0,9779.0,24,197,221,14.7,220.01
1776755668.5071888,850,7.37,5.09,9835,0.0569,7,1,1,0,9834.0,29,195,220,14.7,220.01
1776755668.6387389,852,7.6,4.56,10259,0.0594,8,1,1,0,10469.5,27,191,221,30.4,220.01
1776755668.7752898,854,7.32,4.99,10443,0.0604,12,1,1,0,11194.5,26,187,227,22.0,220.01
1776755668.9067528,856,7.61,4.6,9270,0.0536,9,1,1,0,9610.5,24,175,234,15.2,220.01
1776755669.0388854,858,7.57,4.67,7469,0.0432,10,1,1,0,7670.5,23,168,237,22.7,220.01
1776755669.1752439,860,7.33,4.99,7824,0.0453,9,1,1,0,8365.0,18,169,239,22.0,220.01
1776755669.3030589,862,7.81,1.38,6886,0.0398,9,1,1,0,8170.0,22,166,251,7.8,220.01
1776755669.4348693,864,7.59,1.22,8150,0.0472,14,1,1,0,9025.0,22,168,258,15.2,220.01
1776755669.5748584,866,7.15,4.8,9141,0.0529,7,1,1,0,9661.5,25,170,270,14.3,220.01
1776755669.7064872,868,7.6,4.38,9615,0.0556,12,1,1,0,9672.5,22,172,274,22.8,220.01
1776755669.8391016,870,7.54,4.85,9414,0.0545,12,1,1,0,9593.5,23,174,275,22.6,220.01
1776755669.9750664,872,7.35,4.89,8728,0.0505,8,1,1,0,8992.0,21,180,283,22.1,220.01
1776755670.1077957,874,7.53,5.35,8551,0.0495,11,1,1,0,8842.0,25,187,288,22.6,220.34
1776755670.2399888,876,7.58,4.72,8135,0.0471,8,1,1,0,8313.0,18,193,289,30.3,219.84
1776755670.3717334,878,7.57,2.07,7804,0.0452,10,1,1,0,7887.5,22,200,290,7.6,219.84
1776755670.5038416,880,7.57,1.84,7820,0.0453,6,1,1,0,7889.0,20,203,287,7.6,220.01
1776755670.6398752,882,7.36,5.18,7338,0.0425,7,1,1,0,7371.5,26,203,287,22.1,220.34
1776755670.7757864,884,7.36,4.7,4179,0.0242,5,1,1,0,4464.5,22,206,288,29.4,219.84
1776755670.9084322,886,7.54,5.25,1145,0.0066,7,0,0,-1,0,0,0,0,22.6,218.86
1776755671.0394628,888,7.64,4.29,2109,0.0122,8,1,1,0,2664.5,20,209,285,15.3,220.02
1776755671.1749973,890,7.37,4.65,2447,0.0142,5,1,1,0,2897.0,17,212,286,22.1,220.02
1776755671.3077729,892,7.53,5.03,3191,0.0185,4,1,1,0,3615.5,22,213,285,30.1,220.34
1776755671.4350178,894,7.85,1.16,3280,0.019,5,1,1,0,3593.0,21,215,285,7.9,219.85
1776755671.5752544,896,7.14,4.73,3810,0.022,4,1,1,0,4046.0,20,216,287,14.3,220.02
1776755671.7071211,898,7.58,4.83,4161,0.0241,1,1,1,0,4326.0,22,217,289,22.7,220.02
1776755671.8386347,900,7.61,4.3,4368,0.0253,5,1,1,0,4455.5,21,218,289,22.8,220.02
1776755671.975342,902,7.32,4.95,4429,0.0256,2,1,1,0,4526.0,20,219,289,21.9,220.02
1776755672.1061783,904,7.64,3.98,4378,0.0253,3,1,1,0,4486.5,21,219,289,22.9,220.02
1776755672.239509,906,7.5,5.04,4263,0.0247,3,1,1,0,4349.0,20,218,288,22.5,220.02
1776755672.3749242,908,7.38,4.66,4137,0.0239,2,1,1,0,4270.0,23,219,288,22.1,220.02
1776755672.5028965,910,7.8,1.13,3900,0.0226,3,1,1,0,4094.0,19,219,288,7.8,220.02
1776755672.6371803,912,7.45,2.98,3374,0.0195,3,1,1,0,3718.0,20,220,287,14.9,220.02
1776755672.7750583,914,7.26,4.71,2916,0.0169,2,1,1,0,3453.5,21,219,287,21.8,220.02
1776755672.9073896,916,7.56,4.79,2794,0.0162,2,1,1,0,3410.5,19,218,285,22.7,220.02
1776755673.039608,918,7.58,4.86,3084,0.0178,1,1,1,0,3517.0,23,219,286,22.7,220.02
1776755673.175697,920,7.34,5.21,3995,0.0231,3,1,1,0,4103.5,21,220,288,29.3,220.02
1776755673.3075767,922,7.58,5.07,4108,0.0238,2,1,1,0,4245.0,21,222,289,22.7,220.02
1776755673.4388359,924,7.62,4.02,4494,0.026,2,1,1,0,4564.5,24,223,289,22.9,220.35
1776755673.5713441,926,7.54,1.37,4610,0.0267,1,1,1,0,4783.0,23,224,291,7.5,219.85
1776755673.707357,928,7.36,4.84,4925,0.0285,1,1,1,0,5297.5,19,227,293,22.1,219.85
1776755673.8391414,930,7.59,4.47,5198,0.0301,2,1,1,0,5432.0,19,228,295,22.8,220.02
1776755673.9757588,932,7.32,4.97,5172,0.0299,1,1,1,0,5362.0,24,228,294,22.0,220.35
1776755674.106663,934,7.64,3.83,5112,0.0296,4,1,1,0,5410.5,20,228,294,22.9,219.85
1776755674.2398553,936,7.51,4.8,5208,0.0301,2,1,1,0,5587.5,19,226,293,15.0,218.86
1776755674.375944,938,7.35,4.81,5250,0.0304,2,1,1,0,5514.0,20,224,293,29.4,220.02
1776755674.5069096,940,7.64,4.55,5206,0.0301,3,1,1,0,5416.5,18,223,292,22.9,220.02
1776755674.6350317,942,7.79,1.17,5208,0.0301,3,1,1,0,5329.0,24,222,291,15.6,220.35
1776755674.7753558,944,7.14,4.23,4803,0.0278,1,1,1,0,5104.5,22,221,289,14.3,219.85
1776755674.9031157,946,7.82,1.19,4736,0.0274,2,1,1,0,5072.5,19,220,289,15.6,220.02
1776755675.0390668,948,7.37,4.57,4934,0.0286,1,1,1,0,5169.5,16,218,287,14.7,220.02
1776755675.175297,950,7.34,4.81,4480,0.0259,3,1,1,0,4783.0,24,214,283,29.4,220.02
1776755675.3070223,952,7.59,4.5,4536,0.0262,2,1,1,0,4847.5,17,207,289,22.8,220.02
1776755675.4391274,954,7.57,4.61,4740,0.0274,1,1,1,0,5084.5,18,198,300,22.7,220.02
1776755675.5745928,956,7.38,4.19,4812,0.0278,3,1,1,0,5077.0,15,188,304,14.8,220.02
1776755675.7030132,958,7.78,1.3,4883,0.0283,4,1,1,0,4966.5,19,180,305,15.6,220.02
1776755675.8385127,960,7.39,4.19,4765,0.0276,4,1,1,0,4746.0,17,178,305,14.8,220.02
1776755675.9751225,962,7.32,4.71,4647,0.0269,5,1,1,0,4712.5,18,179,305,22.0,220.02
1776755676.1055682,964,7.67,3.3,4641,0.0269,5,1,1,0,4783.0,13,181,306,15.3,220.02
1776755676.238784,966,7.51,4.57,4649,0.0269,4,1,1,0,4696.5,15,181,307,30.0,220.02
1776755676.3750052,968,7.34,4.6,4699,0.0272,6,1,1,0,4647.0,19,179,307,22.0,220.02
1776755676.507953,970,7.52,5.31,4656,0.0269,7,1,1,0,4609.5,19,178,307,22.6,220.02
1776755676.6388268,972,7.64,4.37,4579,0.0265,5,1,1,0,4583.0,19,179,308,22.9,220.02
1776755676.7715814,974,7.52,1.58,4503,0.0261,4,1,1,0,4571.5,15,179,308,7.5,220.35
1776755676.9073868,976,7.37,4.0,4431,0.0256,4,1,1,0,4492.5,16,178,308,14.7,219.85
1776755677.0390418,978,7.6,4.54,4430,0.0256,4,1,1,0,4458.0,19,178,307,30.4,219.85
1776755677.1756556,980,7.32,4.81,4466,0.0258,5,1,1,0,4523.0,15,178,307,14.6,220.02
1776755677.307169,982,7.6,4.39,4514,0.0261,7,1,1,0,4532.0,17,178,308,30.4,220.35
1776755677.4395976,984,7.55,4.54,4496,0.026,4,1,1,0,4532.5,17,178,307,22.7,219.85
1776755677.5763688,986,7.31,5.38,4393,0.0254,4,1,1,0,4478.0,17,178,308,21.9,218.86
1776755677.7077303,988,7.61,4.73,4388,0.0254,3,1,1,0,4503.0,17,178,308,22.8,220.02
1776755677.8352187,990,7.83,1.46,4359,0.0252,5,1,1,0,4449.0,18,178,308,7.8,220.02
1776755677.9756336,992,7.13,4.85,4394,0.0254,4,1,1,0,4500.0,17,179,308,14.3,220.35
1776755678.1064296,994,7.65,3.66,4187,0.0242,4,1,1,0,4261.0,15,179,308,22.9,219.85
1776755678.2394495,996,7.52,4.59,4367,0.0253,4,1,1,0,4416.5,14,178,308,30.1,220.02
1776755678.3753495,998,7.36,4.85,4551,0.0263,4,1,1,0,4590.5,15,177,308,14.7,220.02
1776755678.507612,1000,7.56,5.02,4970,0.0288,5,1,1,0,5098.5,16,177,309,30.2,220.02
1776755678.6388829,1002,7.62,4.4,4799,0.0278,3,1,1,0,4866.0,19,176,309,15.2,220.02
1776755678.7746034,1004,7.37,4.23,4781,0.0277,3,1,1,0,4899.0,19,174,309,22.1,220.02
1776755678.90324,1006,7.76,1.27,5300,0.0307,3,1,1,0,5397.5,16,174,309,7.8,220.02
1776755679.0387342,1008,7.39,4.17,5167,0.0299,3,1,1,0,5221.5,18,173,309,22.2,220.02
1776755679.175377,1010,7.32,4.8,5314,0.0308,4,1,1,0,5327.5,17,173,309,22.0,220.02
1776755679.3077476,1012,7.55,5.27,5340,0.0309,5,1,1,0,5266.5,16,173,309,22.7,220.02
1776755679.4389873,1014,7.62,4.46,5570,0.0322,5,1,1,0,5379.0,17,173,310,22.9,220.02
1776755679.5757055,1016,7.32,5.03,5400,0.0312,4,1,1,0,5359.5,18,172,310,21.9,220.02
1776755679.7072728,1018,7.6,4.71,5326,0.0308,3,1,1,0,5322.5,17,172,310,22.8,220.02
1776755679.839179,1020,7.58,4.56,5414,0.0313,2,1,1,0,5403.0,18,171,310,15.2,220.02
1776755679.9710772,1022,7.57,1.21,5406,0.0313,2,1,1,0,5431.0,20,168,310,7.6,220.02
1776755680.1067376,1024,7.38,3.97,4844,0.028,3,1,1,0,5045.0,17,165,308,22.1,220.35
1776755680.2369041,1026,7.67,2.35,4455,0.0258,2,1,1,0,4674.5,21,164,297,15.4,219.85
1776755680.3754857,1028,7.22,4.8,3550,0.0205,2,1,1,0,3803.0,21,173,287,21.7,219.85
1776755680.5073757,1030,7.58,4.55,2625,0.0152,2,1,1,0,2996.0,21,182,274,22.7,220.02
1776755680.6404045,1032,7.52,5.35,1486,0.0086,2,1,1,0,1800.0,17,186,255,22.6,220.35
1776755680.7762825,1034,7.36,4.68,476,0.0028,2,0,0,-1,0,0,0,0,22.1,219.85
1776755680.9096775,1036,7.51,6.09,113,0.0007,3,0,0,-1,0,0,0,0,22.5,218.86
1776755681.0355172,1038,7.92,1.19,48,0.0003,2,0,0,-1,0,0,0,0,15.8,220.02
1776755681.1751368,1040,7.17,4.39,75,0.0004,1,0,0,-1,0,0,0,0,14.3,220.02
1776755681.3074017,1042,7.56,4.33,343,0.002,2,0,0,-1,0,0,0,0,22.7,220.35
1776755681.43938,1044,7.58,4.19,606,0.0035,1,0,0,-1,0,0,0,0,15.2,219.85
1776755681.5755372,1046,7.34,4.62,1109,0.0064,4,1,1,0,1100.0,18,200,254,29.4,220.02
1776755681.7075164,1048,7.58,4.8,1641,0.0095,4,1,1,0,1750.5,16,197,256,30.3,220.02
1776755681.839033,1050,7.6,4.54,1261,0.0073,4,1,1,0,1269.0,18,200,264,15.2,220.02
1776755681.9749496,1052,7.36,4.48,1074,0.0062,3,0,0,-1,0,0,0,0,29.4,220.02
1776755682.1031845,1054,7.79,1.16,987,0.0057,3,0,0,-1,0,0,0,0,7.8,220.02
1776755682.2395868,1056,7.34,4.78,1463,0.0085,2,1,1,0,1505.5,15,205,264,14.7,220.02
